171,22,183,171
209,118,124,22
215,206,4,146
114,216,122,247
213,91,107,11
220,209,87,190
25,200,169,46
129,18,23,182
238,106,254,34
49,197,45,45
113,213,198,39
2,158,53,215
187,179,252,37
17,156,91,42
229,95,198,18
99,207,113,221
152,203,178,136
63,235,107,172
119,197,209,166
108,212,88,30
48,214,172,122
37,243,2,78
58,114,69,136
74,78,244,44
12,159,35,122
185,182,50,203
119,166,175,28
175,82,141,109
116,165,155,70
104,129,13,209
125,218,133,135
108,83,88,220
99,118,101,200
188,203,24,100
117,22,109,171
175,187,48,175
190,101,111,16
156,162,83,131
60,157,238,175
173,2,160,157
219,240,59,156
122,150,29,105
145,115,1,37
36,52,48,230
56,227,31,131
46,255,194,35
34,24,102,229
69,154,43,13
203,49,167,210
6,74,7,255
88,236,107,125
32,114,132,126
43,225,212,229
155,32,15,93
232,64,143,140
71,207,220,100
251,17,51,58
114,104,238,209
45,19,29,200
39,101,59,32
174,170,73,50
141,157,104,199
93,11,66,142
230,178,117,29
193,143,39,190
158,48,108,231
122,127,22,145
185,174,168,236
150,191,143,67
47,81,156,29
160,166,251,188
81,189,136,93
227,154,77,229
146,226,97,226
129,11,179,153
144,97,203,191
6,233,210,195
98,139,80,64
85,107,87,250
41,109,110,48
185,116,41,167
22,96,140,24
107,204,101,141
220,48,135,211
8,8,137,100
71,94,131,255
17,210,33,38
194,229,129,12
124,203,108,192
120,56,3,209
21,11,123,62
78,0,86,249
38,161,112,113
96,164,124,230
94,2,186,1
179,111,247,35
41,116,60,162
22,228,234,131
233,132,195,159
195,87,8,190
197,27,134,100
98,12,11,76
15,129,233,147
136,133,16,38
252,64,210,98
221,215,183,33
3,1,100,190
24,224,92,30
229,124,53,89
206,216,33,137
217,253,104,73
9,189,0,200
174,207,105,210
93,191,41,153
4,76,55,99
185,184,158,176
238,136,42,20
37,117,18,159
131,48,252,95
172,40,25,247
251,68,16,236
56,177,62,217
70,112,138,3
246,179,216,230
164,113,46,152
33,156,155,18
46,165,99,53
214,176,177,4
238,93,22,253
59,171,34,192
14,74,238,91
61,112,15,219
162,64,113,210
166,170,239,178
235,212,162,127
163,220,150,37
76,117,144,78
59,179,97,186
56,115,6,137
114,42,9,65
107,165,203,32
24,105,157,198
222,168,108,201
147,110,203,246
191,210,66,176
195,94,248,108
199,134,40,222
131,116,109,254
191,150,202,42
106,92,174,19
34,120,75,70
187,9,127,211
87,112,26,187
148,173,209,154
30,139,238,216
92,215,17,181
197,83,101,42
95,41,209,67
45,190,200,0
114,116,146,179
142,4,128,12
230,47,64,244
189,242,186,236
249,46,71,76
81,7,163,63
125,195,213,173
101,56,176,57
99,113,197,0
50,116,80,244
112,153,31,58
24,112,211,208
202,28,245,248
233,218,86,67
131,47,83,110
90,165,41,217
71,186,75,44
71,179,18,63
218,142,211,173
208,211,111,143
81,31,213,31
17,216,96,117
92,49,198,115
201,50,151,139
11,201,89,115
10,199,223,173
87,118,134,211
85,200,108,88
59,154,87,94
135,33,52,217
155,195,115,182
144,192,89,10
51,170,127,244
42,198,183,232
221,233,242,59
24,191,199,149
143,175,236,237
216,14,38,124
111,109,255,101
196,62,158,96
170,177,171,7
42,161,82,221
182,80,37,115
115,129,193,174
97,181,9,102
103,169,121,144
194,212,6,241
196,159,209,132
121,96,244,146
22,135,106,200
115,131,129,138
235,214,45,188
146,167,57,240
39,44,83,133
250,92,208,133
40,147,69,207
47,212,83,85
68,57,68,7
251,172,220,66
70,224,15,232
159,16,59,38
54,26,235,200
119,77,185,13
155,224,111,66
78,76,136,111
126,64,35,32
164,1,74,219
75,93,68,87
93,165,0,61
226,254,185,140
2,89,189,92
147,7,158,139
254,240,78,184
204,105,130,27
215,218,71,54
56,241,197,214
39,222,153,5
21,149,213,209
148,182,138,121
181,248,217,132
113,136,83,138
216,161,81,175
113,89,226,206
181,117,55,148
226,198,110,211
177,175,32,193
89,164,83,131
31,30,94,185
90,14,255,45
242,137,240,172
191,74,37,130
37,234,78,69
127,72,141,13
217,227,187,70
237,134,11,14
232,229,227,117
184,140,194,240
112,192,31,153
136,241,68,76
149,186,37,53
11,55,83,254
25,148,169,253
22,243,48,200
245,105,113,213
40,22,140,245
53,75,22,155
103,103,220,53
250,42,95,57
144,97,254,200
186,99,83,95
226,106,164,220
241,114,187,227
125,182,66,80
109,50,26,104
205,93,21,186
177,3,212,143
52,46,51,216
105,140,18,29
105,17,143,172
198,108,143,160
229,215,215,217
208,213,166,39
74,121,22,13
230,108,240,197
96,148,160,47
244,60,110,120
10,14,45,185
224,71,54,27
201,62,215,11
75,169,191,203
238,56,87,168
141,189,87,75
95,57,231,169
202,166,143,149
233,7,248,144
97,250,42,35
255,18,226,142
249,19,179,35
146,113,86,106
131,164,40,250
73,70,88,162
138,125,162,158
108,78,196,210
141,38,34,47
83,76,177,88
139,175,240,52
217,158,227,148
10,54,135,223
251,125,86,89
126,220,187,37
77,192,164,136
54,25,188,250
199,175,22,163
128,103,87,231
162,153,240,139
70,23,132,83
14,229,145,70
195,69,43,229
102,221,91,192
255,48,69,69
168,241,9,174
21,10,23,223
124,191,91,110
59,140,149,245
23,142,13,0
221,155,150,25
65,232,141,122
194,193,228,157
184,242,82,157
120,243,106,61
198,79,53,105
41,178,100,200
33,156,67,61
160,58,84,247
152,250,164,157
202,197,205,244
68,175,158,240
71,230,253,32
104,211,236,65
23,22,150,227
153,176,116,144
206,117,118,220
98,254,92,204
238,135,232,205
242,78,136,67
123,91,205,218
164,174,249,234
81,2,251,161
24,5,130,176
177,87,195,172
145,44,85,209
173,69,100,159
108,87,54,151
70,171,164,197
141,72,228,94
213,184,208,188
79,177,21,27
98,89,47,43
164,176,170,41
53,189,62,164
113,28,221,238
79,228,93,62
29,84,19,206
94,123,3,178
38,154,111,129
210,225,72,170
195,227,46,171
243,55,195,177
69,48,65,124
168,185,6,249
75,17,162,37
129,144,66,138
1,228,213,229
113,255,222,223
97,18,237,48
66,225,78,169
116,188,75,202
5,94,37,179
59,228,239,172
43,23,28,159
81,56,177,91
194,229,61,44
171,251,139,246
199,49,22,63
139,24,10,209
66,98,21,74
140,249,134,145
140,206,69,54
45,19,138,50
108,11,35,223
146,80,242,180
194,120,38,69
130,69,194,235
137,95,244,109
141,220,124,10
54,12,222,159
96,29,6,159
172,44,143,210
36,18,171,226
94,13,63,21
243,179,173,24
128,91,55,212
174,37,105,164
233,186,254,83
212,126,221,22
26,244,78,193
202,157,226,215
154,190,9,156
212,233,245,136
154,42,30,110
63,210,26,168
75,10,21,216
7,209,235,175
146,38,228,67
105,62,25,143
109,134,134,212
91,151,154,172
170,16,67,228
250,81,7,100
168,124,162,148
245,232,25,150
177,136,66,209
189,216,119,7
117,209,137,193
221,239,121,159
223,146,134,83
112,177,240,198
108,13,244,16
176,46,3,114
221,132,194,251
205,19,89,36
163,164,192,94
110,224,89,245
129,223,187,5
207,182,223,90
70,132,15,21
166,10,84,163
68,248,91,95
5,112,99,89
114,242,74,95
31,47,130,20
239,93,103,122
215,35,18,246
113,221,95,143
219,16,244,1
174,94,222,246
92,198,36,92
202,249,231,75
145,25,154,193
63,150,109,16
227,168,72,79
215,149,44,145
81,246,181,241
159,86,107,30
149,28,52,142
111,145,0,28
35,38,236,218
117,2,61,143
74,117,113,64
95,80,231,47
32,80,220,186
131,225,44,60
159,244,119,59
155,248,64,69
195,126,65,15
97,201,202,112
1,163,61,25
147,212,152,88
76,71,218,186
68,107,91,69
9,50,79,170
111,18,84,245
158,158,242,67
28,229,23,221
138,245,222,243
90,184,135,209
194,14,16,52
56,111,168,245
143,6,28,224
16,219,234,64
71,186,203,63
141,211,103,143
67,238,134,12
22,120,252,13
25,125,65,36
137,170,221,68
64,41,221,89
0,246,236,178
202,229,188,169
123,8,22,5
5,57,42,7
141,38,123,13
248,230,54,86
54,20,114,170
65,208,90,154
6,250,154,192
243,217,100,149
19,235,214,158
172,47,49,163
10,109,80,148
197,231,41,132
98,220,89,167
11,234,48,192
71,204,68,65
7,96,199,221
219,89,61,116
82,20,190,117
136,81,188,75
40,207,37,204
102,146,66,147
128,244,145,3
91,218,62,127
3,180,160,62
0,165,162,202
248,250,61,249
227,215,37,196
255,37,121,137
15,2,39,57
247,60,180,102
150,95,184,67
166,247,196,235
45,224,190,149
145,36,23,5
210,182,8,247
146,159,168,206
210,130,135,65
159,27,218,17
88,245,128,245
12,119,206,36
25,214,209,249
108,226,88,198
223,127,131,188
169,232,95,109
0,42,219,150
17,189,72,101
46,199,192,149
2,127,253,13
101,19,153,170
18,216,246,183
45,225,67,172
225,87,97,126
149,70,82,172
69,146,201,191
78,182,124,207
145,38,71,29
210,222,177,174
38,164,156,112
54,156,210,254
73,195,28,59
99,63,224,122
233,79,99,101
174,202,65,209
144,6,26,218
201,33,244,232
72,124,96,2
114,137,245,234
220,176,107,243
66,111,197,238
250,107,85,87
160,251,102,107
138,93,237,10
131,79,136,242
133,108,60,142
154,109,44,228
81,157,147,140
238,20,232,8
228,97,149,109
195,22,217,66
141,133,227,20
72,18,194,248
168,16,12,115
62,143,62,155
130,97,170,144
49,66,62,95
121,132,140,162
181,36,114,200
192,142,44,127
119,244,33,222
239,116,233,128
131,167,122,5
16,71,126,150
36,78,22,242
105,52,166,58
96,156,214,61
79,164,209,208
185,142,141,240
234,131,171,71
249,235,11,5
40,101,218,97
225,38,133,193
249,24,188,37
156,78,208,185
166,245,201,111
204,65,31,8
242,38,225,61
110,192,167,211
202,158,75,78
164,152,246,20
113,46,86,151
72,207,164,161
228,42,37,150
154,19,84,153
153,127,8,243
157,180,232,4
253,137,172,36
185,66,92,213
151,251,123,68
202,231,137,5
157,169,132,11
76,17,233,25
167,143,180,72
119,30,244,66
37,161,253,150
160,201,100,35
231,58,121,110
34,194,197,80
63,6,231,173
33,141,208,154
83,227,102,6
48,193,209,243
90,62,239,215
89,57,225,145
214,105,158,237
182,19,173,168
202,246,41,34
59,59,153,100
218,182,29,117
191,64,184,246
170,11,31,255
42,80,194,37
147,188,215,181
21,183,98,89
231,204,167,219
212,83,43,242
30,99,216,183
216,4,112,30
44,58,135,2
65,1,65,29
222,104,15,123
27,152,174,185
45,47,96,202
200,191,108,181
84,103,238,122
247,163,218,40
79,69,55,249
94,93,232,138
236,67,63,137
118,66,123,117
179,252,0,53
26,104,221,174
102,69,63,135
134,9,116,185
167,126,213,1
148,147,153,186
250,143,109,237
99,69,107,75
80,50,133,84
12,59,95,167
55,74,75,131
11,140,32,232
41,29,171,79
232,157,73,0
144,182,160,110
223,156,154,45
152,119,83,148
119,160,233,106
122,150,182,181
98,121,203,62
75,140,166,50
43,165,6,232
39,42,176,229
1,201,70,200
226,38,200,122
171,169,33,127
56,9,19,21
131,212,69,196
76,2,62,9
248,209,114,213
109,25,106,158
53,255,73,188
94,98,136,3
231,96,7,92
166,36,11,72
183,13,206,50
64,14,216,189
248,83,76,87
30,214,0,24
47,54,121,158
14,189,200,237
184,153,106,126
0,223,27,9
207,3,110,162
134,53,13,252
29,156,173,158
225,13,194,5
163,49,164,50
141,245,187,218
122,152,168,183
249,10,246,189
211,224,104,199
13,9,203,30
238,188,131,216
174,142,107,138
95,66,216,8
220,235,127,138
199,164,71,236
217,228,98,77
167,35,63,190
39,235,14,160
42,79,35,137
244,92,18,7
16,241,60,230
208,217,165,203
120,122,18,167
236,226,50,202
13,55,46,231
172,89,142,105
92,35,119,215
172,208,131,91
140,171,109,82
47,236,59,216
4,242,167,98
34,168,128,240
170,21,180,131
215,7,51,56
254,203,69,86
247,67,31,168
0,159,15,93
228,102,114,223
99,36,171,50
11,202,51,253
15,2,90,219
239,26,211,96
236,224,147,212
143,13,174,122
63,253,21,74
32,196,247,127
210,240,220,223
141,217,208,106
179,196,118,63
190,38,175,50
131,53,46,214
222,39,193,33
163,51,123,88
10,71,78,126
141,178,24,104
28,123,135,105
73,209,161,208
93,36,143,208
92,33,150,79
179,242,230,200
235,139,104,83
102,64,172,82
109,247,73,14
163,129,2,21
62,96,239,102
200,57,27,200
101,39,190,189
60,156,219,217
252,244,149,108
71,232,69,220
136,223,186,239
212,120,17,158
231,207,148,6
148,157,155,142
137,145,209,188
17,163,221,87
3,122,154,111
157,5,14,123
247,202,115,248
90,177,217,178
54,224,77,146
178,251,252,138
177,208,229,165
9,127,17,242
182,200,15,127
143,234,201,116
242,75,79,158
145,237,23,45
193,69,245,28
201,112,91,70
4,216,249,224
166,232,195,70
2,234,89,58
195,55,111,165
183,222,245,15
214,128,227,8
42,21,133,162
205,3,236,255
94,195,195,74
199,203,207,20
63,137,10,246
182,79,38,219
163,92,142,199
18,150,164,95
221,0,81,225
128,87,104,252
219,45,154,79
131,248,176,141
173,151,105,147
238,121,120,139
92,67,201,199
254,203,65,221
176,174,51,174
124,71,227,123
102,171,172,39
252,128,82,246
37,0,5,112
211,105,191,206
119,124,25,174
179,253,86,109
77,13,64,23
23,216,176,182
103,17,122,205
233,158,227,167
64,33,13,49
21,15,247,214
38,89,182,89
225,40,229,99
221,35,144,118
13,112,200,7
163,157,1,52
60,80,182,47
185,39,239,107
183,146,48,154
20,69,216,204
25,176,136,214
17,126,85,169
125,252,91,95
149,40,197,115
6,32,136,179
253,147,213,146
96,237,224,115
11,63,227,178
171,36,230,99
213,214,16,31
254,150,41,217
56,204,190,105
140,62,36,103
97,57,7,216
241,155,213,132
110,31,57,128
171,47,124,101
237,81,6,100
250,145,54,98
45,93,0,167
99,1,78,50
103,145,113,229
135,227,103,33
33,147,222,133
5,141,192,63
152,137,175,142
141,110,171,7
240,247,101,89
16,153,194,0
144,186,33,134
80,40,63,93
21,150,245,169
81,204,147,82
24,179,177,86
52,34,14,237
166,102,44,117
19,24,71,25
48,199,95,147
215,157,84,203
153,189,28,39
81,123,10,44
112,34,62,141
211,46,207,205
110,198,197,54
63,248,236,151
88,202,6,58
98,46,41,118
167,235,247,140
146,41,26,34
88,155,179,209
49,140,219,153
255,0,221,177
179,147,215,119
157,152,37,247
103,191,239,46
64,163,134,238
253,89,213,11
159,1,233,111
27,61,229,119
228,34,138,18
72,83,50,109
118,210,94,51
141,145,199,30
192,56,114,135
236,150,90,209
156,44,145,186
42,148,182,142
42,65,59,246
34,173,0,99
25,56,202,36
155,193,33,71
18,27,100,231
145,181,36,218
87,120,127,196
206,206,186,55
92,20,254,215
218,216,18,213
108,108,140,143
10,140,209,234
133,247,90,77
30,115,250,33
17,54,160,239
191,205,240,13
207,71,117,150
79,37,29,33
249,132,248,88
170,111,184,25
43,162,189,173
2,134,115,101
178,67,102,235
38,46,220,85
210,163,145,211
18,31,250,243
5,134,220,195
238,71,210,219
24,172,12,85
122,110,111,159
61,213,227,134
230,94,103,120
251,202,151,193
171,131,132,43
124,32,145,28
33,5,102,119
163,138,116,27
44,188,2,245
147,74,8,120
113,78,75,129
98,24,116,179
150,24,200,197
116,124,193,68
0,196,224,154
231,65,227,173
136,105,37,174
196,17,131,59
98,222,103,180
13,165,186,62
32,238,42,6
75,114,249,153
78,39,22,62
35,66,11,60
44,119,28,184
196,169,52,62
21,74,185,63
12,229,13,58
209,253,70,159
26,77,250,57
121,111,1,92
166,128,187,192
213,20,154,202
144,153,219,48
177,249,171,26
135,54,230,61
9,110,167,83
25,121,118,143
172,76,253,79
86,198,9,110
113,118,211,40
76,154,218,172
123,183,196,33
11,65,20,183
209,139,180,6
188,49,7,159
191,8,87,28
0,190,95,59
209,134,99,111
205,97,223,216
224,50,110,174
220,134,55,164
19,75,152,80
97,185,113,140
180,118,201,94
14,236,12,67
33,205,253,16
120,155,52,3
158,49,174,61
70,148,222,138
54,41,70,99
4,230,66,248
188,189,252,139
150,247,132,110
7,33,97,136
49,41,152,33
155,61,176,101
21,94,74,251
149,99,19,187
64,84,2,72
160,4,246,63
47,88,136,60
122,6,59,87
170,80,160,124
93,37,214,225
208,52,99,206
206,101,134,183
185,181,104,111
153,146,238,237
110,250,191,210
21,189,81,160
96,138,143,171
16,27,31,83
102,232,60,241
242,244,135,151
174,166,137,92
9,17,167,23
239,229,233,42
25,34,142,236
103,153,214,179
178,11,6,65
55,60,87,26
77,251,242,204
95,167,101,157
251,104,32,62
68,104,111,86
56,14,254,165
111,171,252,62
88,254,54,206
139,92,39,174
253,138,155,197
196,70,49,51
34,233,219,112
133,167,38,56
186,222,200,223
86,20,35,183
113,172,253,161
219,213,151,234
22,115,236,54
1,106,225,173
171,91,194,33
193,237,68,225
103,207,79,7
201,92,194,98
29,41,34,23
143,184,105,96
247,241,185,14
102,163,180,181
240,164,70,76
168,155,238,77
151,168,87,182
113,202,99,33
12,111,58,67
189,155,147,118
41,234,236,30
225,46,4,197
35,192,106,192
4,233,242,98
220,163,189,162
198,236,224,150
119,183,93,240
187,174,76,90
214,189,8,78
153,229,57,205
187,210,126,214
220,121,242,71
162,142,168,161
56,54,167,87
196,3,95,115
108,98,99,12
155,223,95,98
248,37,74,164
43,23,117,211
254,151,24,215
244,176,212,75
101,80,215,164
232,13,218,120
57,39,103,8
81,198,111,171
69,108,73,240
25,217,231,65
71,79,122,157
19,194,254,25
31,5,194,106
180,29,32,157
58,121,211,120
71,183,27,113
207,255,80,201
231,145,158,61
144,185,6,31
191,210,164,47
146,136,170,184
125,84,188,71
86,109,97,134
205,103,28,185
241,136,187,29
136,162,150,218
110,41,105,252
192,187,214,91
254,153,185,193
90,11,54,137
133,98,47,201
56,231,95,234
13,112,242,114
150,246,181,155
27,126,178,241
20,225,100,88
175,201,111,133
194,2,141,185
45,53,211,20
65,159,21,57
34,156,196,33
90,186,196,125
241,217,46,173
135,212,40,97
34,249,164,198
36,84,242,156
212,20,224,47
17,147,11,73
78,108,66,187
138,124,62,132
152,174,246,31
69,122,207,229
244,24,63,99
143,168,83,48
70,54,58,108
200,218,100,16
197,120,48,95
27,171,241,221
46,30,63,126
70,179,140,211
241,78,124,7
240,188,62,146
98,10,205,246
17,78,235,220
142,224,24,197
57,23,64,32
138,110,232,122
180,166,38,87
171,9,103,122
225,30,211,158
232,97,140,141
8,29,123,254
65,248,10,87
161,178,140,240
106,111,51,198
198,198,37,50
4,114,20,53
136,218,132,116
90,213,188,144
237,245,96,100
1,113,6,142
92,149,63,34
134,55,106,191
132,45,45,96
220,203,68,210
47,87,25,85
237,95,65,73
0,91,210,44
107,133,98,160
190,221,47,87
168,238,253,250
55,25,57,34
127,21,152,8
93,16,247,22
171,198,4,16
97,65,246,154
151,118,167,247
190,115,171,170
106,65,48,166
78,71,27,24
29,227,143,87
29,213,70,92
184,108,171,142
95,224,153,173
152,67,1,61
244,156,26,58
172,40,114,110
133,119,88,27
91,84,218,240
11,143,198,244
21,83,22,118
156,246,24,60
135,235,61,145
174,205,144,9
103,139,178,32
232,146,232,255
152,189,239,176
8,163,13,233
220,81,5,91
50,123,150,97
162,190,21,146
185,211,200,160
140,63,221,209
98,120,107,219
136,238,97,171
148,211,36,84
164,79,183,52
217,200,33,201
70,20,28,124
48,178,230,155
209,13,147,16
103,161,157,88
149,141,158,95
49,230,40,225
179,210,190,4
0,44,27,230
26,245,187,156
236,220,211,113
31,133,12,60
192,224,158,224
180,188,219,41
245,234,59,137
250,243,57,181
54,132,249,29
51,37,28,143
202,96,49,105
34,176,249,173
191,157,166,182
30,166,33,220
235,171,162,174
146,239,135,81
226,209,242,87
228,203,64,196
131,71,158,250
243,53,91,40
164,223,197,208
63,91,81,63
7,241,97,179
118,34,44,119
142,179,213,4
120,103,122,73
32,114,146,75
141,220,90,208
2,48,138,181
2,32,119,225
2,255,21,60
249,103,9,119
217,1,71,215
207,5,72,137
6,102,232,11
72,13,11,215
100,79,30,56
17,99,0,221
104,251,223,45
218,187,118,60
123,207,34,230
76,72,252,108
239,36,117,154
38,199,125,71
212,10,249,215
53,11,90,200
234,91,113,55
242,203,130,90
199,89,145,120
65,53,237,228
176,57,143,205
39,108,34,164
52,41,84,168
172,244,186,39
152,42,249,83
16,67,127,234
126,79,12,129
208,134,242,59
179,110,176,60
122,49,17,185
188,247,164,47
230,221,211,140
32,152,147,195
222,79,160,224
1,186,95,142
37,111,0,179
76,113,29,170
154,167,114,56
174,120,247,147
178,7,138,57
245,0,224,84
8,69,20,84
39,187,174,21
53,78,148,78
4,230,2,106
203,146,39,97
56,98,133,216
176,247,215,153
208,202,52,224
93,223,29,221
32,255,217,22
62,251,237,111
142,22,23,117
73,140,187,225
236,211,119,218
171,143,13,235
95,188,103,52
97,229,119,70
39,30,87,57
82,55,194,153
231,160,52,181
71,33,42,197
231,166,99,166
45,224,47,135
52,46,30,206
121,82,24,199
99,120,120,207
141,139,214,29
51,67,199,156
182,189,140,82
12,184,213,98
221,61,238,190
59,32,228,208
51,190,202,234
215,207,171,189
162,203,113,22
103,66,230,50
75,100,240,24
206,167,118,147
167,209,120,53
89,190,134,187
88,168,78,109
11,139,247,225
91,183,117,186
192,41,13,198
239,100,82,26
134,164,223,214
47,72,70,88
223,243,123,186
111,87,60,197
17,134,126,190
192,61,71,223
226,168,172,75
69,71,247,183
195,171,96,36
138,222,131,70
17,101,93,225
95,210,200,227
110,203,180,88
15,9,130,29
163,112,178,158
237,57,132,194
33,195,229,189
187,172,97,247
184,253,75,39
16,83,35,61
108,138,12,99
127,82,30,201
137,3,187,177
222,34,140,154
48,255,130,136
204,163,232,218
236,43,63,126
150,39,202,154
187,209,104,45
4,188,62,58
107,22,31,199
97,81,177,39
249,139,30,47
64,145,72,154
30,92,79,191
84,189,193,82
41,129,158,104
24,227,74,180
105,86,149,100
120,237,243,150
26,159,192,109
141,161,2,38
145,131,250,207
148,25,232,90
79,221,94,243
70,171,175,210
123,87,72,195
248,188,111,85
30,41,46,133
55,72,12,71
85,227,87,33
192,18,219,124
137,104,161,1
59,6,149,175
21,33,236,125
49,8,214,250
26,17,222,3
219,14,196,67
230,22,117,38
238,119,94,215
167,176,112,156
10,112,183,58
67,61,137,166
182,54,88,40
130,153,121,91
50,16,144,83
136,163,220,248
42,225,221,6
9,14,52,99
43,58,24,73
159,115,194,137
30,55,204,81
40,242,121,102
3,168,249,217
23,159,27,182
72,27,30,3
118,88,217,97
6,109,31,82
16,92,195,129
210,103,50,245
229,22,112,225
109,16,65,231
201,251,89,220
155,4,23,180
164,161,112,181
94,29,59,196
95,136,89,121
199,84,186,6
43,32,148,207
220,51,38,253
115,171,14,167
100,80,165,2
217,34,253,54
123,8,72,223
17,106,107,236
248,185,122,170
104,188,26,194
14,2,143,172
246,220,196,156
248,122,161,124
177,96,161,109
193,231,76,47
163,128,115,202
129,92,186,203
13,214,218,95
160,86,43,56
4,84,242,123
227,56,17,167
129,117,208,125
39,59,46,34
186,198,151,127
110,66,154,165
86,107,84,191
139,190,185,162
180,110,153,243
79,148,111,99
210,110,243,143
82,198,176,159
116,243,141,47
228,175,111,159
189,126,126,38
50,67,219,31
236,214,206,14
254,90,40,114
210,199,185,16
13,81,214,32
25,232,51,197
79,112,72,208
131,130,223,172
16,248,230,91
231,43,170,241
239,183,172,12
46,99,252,28
186,120,91,169
116,149,39,57
194,21,49,121
161,54,135,21
118,223,69,95
148,42,11,146
56,119,133,71
165,245,104,241
156,205,44,226
119,137,190,223
13,123,107,249
232,97,88,201
191,212,128,57
59,122,204,136
120,12,125,200
211,83,170,169
60,94,88,138
163,120,159,203
60,132,159,207
216,127,8,252
84,81,169,190
222,90,223,47
217,235,210,133
251,35,28,226
179,75,41,242
206,235,210,104
113,184,79,167
85,160,68,27
133,14,252,236
143,127,118,18
93,69,14,74
3,121,243,22
173,53,79,74
212,178,120,252
39,146,130,90
92,239,129,89
248,204,150,159
44,245,182,94
171,159,233,126
89,214,89,164
117,217,237,183
78,151,58,109
129,149,226,238
125,254,85,118
141,140,162,140
89,193,151,8
198,51,96,147
28,28,210,55
232,63,134,232
174,112,235,103
39,228,227,75
250,185,62,242
214,169,45,116
93,36,149,211
12,43,42,204
100,239,169,232
5,240,35,184
65,189,59,67
7,228,176,198
0,154,169,13
167,47,202,247
35,153,183,157
144,82,228,184
66,198,138,151
254,184,127,121
49,32,180,211
230,112,121,74
158,27,166,195
206,164,147,161
47,148,1,239
134,144,62,100
107,58,76,186
100,150,128,200
177,221,223,239
14,87,71,134
5,248,125,115
144,233,15,254
36,252,220,123
32,88,251,101
202,46,103,3
132,125,207,200
238,115,67,69
59,166,24,48
0,131,225,248
248,203,89,121
144,176,57,178
25,88,13,86
211,86,56,200
211,185,207,144
152,145,90,206
95,84,189,45
27,226,129,177
122,24,194,150
92,253,146,156
74,224,23,112
44,223,4,205
132,188,241,193
4,31,1,92
34,102,121,2
235,100,3,12
104,189,149,182
137,43,59,174
84,234,233,78
98,100,149,85
253,73,181,120
182,249,252,183
136,102,136,28
54,50,229,204
141,159,67,48
197,91,171,250
245,229,116,150
17,197,148,230
17,191,9,221
111,225,19,121
45,72,81,226
39,208,253,231
158,129,8,6
180,146,187,146
160,77,165,228
251,238,37,57
36,205,68,197
77,234,80,39
77,193,168,176
92,213,170,5
59,157,133,176
38,187,95,211
165,57,236,247
126,177,55,7
119,212,129,79
94,1,39,229
203,16,18,41
167,250,168,161
6,201,148,51
91,94,162,14
88,45,29,108
199,144,216,3
231,3,65,72
149,142,19,113
67,35,27,131
213,196,140,120
84,64,39,111
111,234,161,143
127,84,235,207
56,156,138,90
247,128,22,68
72,155,181,149
120,186,247,237
73,252,15,139
9,36,173,75
15,2,158,87
152,193,139,199
106,87,84,16
170,167,18,106
218,20,249,253
116,18,235,36
183,187,83,44
68,77,88,133
242,51,211,214
178,151,158,162
238,224,183,77
201,106,30,251
45,251,129,34
4,108,123,236
200,216,246,61
131,51,85,9
106,133,28,71
0,251,205,150
95,130,141,156
79,206,95,32
245,110,200,11
190,228,0,16
15,50,244,111
35,55,227,24
184,176,188,136
92,130,234,79
105,113,216,40
42,145,182,184
12,177,254,207
126,183,204,66
120,13,230,134
165,167,222,91
252,97,121,75
203,25,22,204
252,241,193,178
23,57,201,86
47,125,227,196
81,125,105,197
117,189,195,59
89,6,26,223
29,76,204,219
118,140,20,112
187,40,18,252
131,153,31,0
44,212,15,201
159,177,99,70
42,80,183,121
128,252,20,33
214,149,37,55
85,40,8,201
212,13,100,80
142,86,180,189
225,105,165,38
190,89,214,62
217,75,144,212
194,58,152,172
223,60,13,95
174,220,212,213
157,220,189,220
167,230,236,10
180,151,208,159
161,189,75,241
162,221,76,27
18,186,174,137
208,78,195,146
161,27,111,132
251,239,88,84
88,31,206,238
77,100,230,217
168,72,245,138
215,213,37,136
40,18,168,249
89,245,205,188
85,217,61,29
45,128,18,241
217,130,194,187
72,242,44,234
248,144,220,246
215,146,105,53
207,213,245,226
48,77,231,159
6,2,236,161
156,35,233,136
127,156,23,211
246,48,48,156
7,225,193,75
241,250,253,231
150,84,24,230
135,230,14,81
192,72,197,14
213,104,7,217
226,27,221,203
132,104,183,206
79,27,71,196
132,33,15,220
215,199,67,36
125,179,175,174
154,39,177,243
74,232,255,6
219,67,187,75
27,39,18,100
235,144,116,190
189,127,48,54
172,172,24,157
226,156,86,147
89,17,225,242
13,88,158,122
17,187,92,123
8,137,97,18
232,157,77,137
37,30,130,106
42,96,190,165
29,209,31,168
162,59,244,4
137,99,200,22
253,103,111,95
244,248,232,186
111,9,20,92
239,227,112,209
159,56,25,81
198,224,82,46
203,151,237,247
14,65,245,171
93,46,14,30
138,127,11,202
67,190,93,83
88,65,8,18
89,82,112,99
156,156,93,138
26,210,52,82
242,136,233,227
223,159,173,10
164,230,162,214
96,80,187,132
144,200,54,228
164,95,57,86
63,137,7,60
18,167,233,226
16,196,42,183
171,120,220,157
90,138,200,139
247,255,198,168
15,66,60,5
157,151,184,8
207,109,117,34
203,149,75,48
119,79,234,45
213,53,151,221
220,163,111,81
56,105,112,45
216,76,54,80
3,184,137,214
57,14,241,37
209,108,72,243
93,216,229,218
